SensorId, TimeStamp (s), FrameNumber, AccX (g), AccY (g), AccZ (g), GyroX (deg/s), GyroY (deg/s), GyroZ (deg/s), MagX (uT), MagY (uT), MagZ (uT), EulerX (deg), EulerY (deg), EulerZ (deg), QuatW, QuatX, QuatY, QuatZ, LinAccX (g), LinAccY (g), LinAccZ (g), Pressure (kPa), Altitude (m), Temperature (degC), HeaveMotion (m)
1, 8.0800, 504, 0.00915356, -1.01136160, 0.06957383, -10.93491554, -9.34052467, -17.59410667, -52.26541901, 10.17246437, -105.67085266, -5.83570528, 12.23337555, 17.27083015, 0.98094648, 0.06601845, -0.09760959, -0.15446064, -0.01966422, 0.02801443, 0.01218162, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 8.2500, 440, -0.06043267, -0.98642999, 0.06033474, 0.44853774, 2.39570284, 7.51525307, -55.30546570, -14.14791012, -88.77520752, 3.04948926, -3.81954432, 27.80189514, 0.96961677, -0.03381846, 0.02594913, -0.24088632, -0.09886112, -0.04505684, -0.00473540, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 8.2600, 441, -0.03413131, -0.99002695, 0.04926727, 0.55857605, -1.21876025, 9.58626080, -55.65623856, -11.83864307, -88.33674622, 3.05776739, -3.91375566, 27.78068733, 0.96962684, -0.03408018, 0.02673555, -0.24072339, -0.10921108, -0.04952078, -0.00533308, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 8.2700, 442, -0.04614830, -0.99208564, 0.03939673, -0.14228065, -6.27936029, 11.10716438, -55.89009094, -11.92633724, -87.89827728, 3.06662607, -4.01805210, 27.70707893, 0.96974218, -0.03435487, 0.02762191, -0.24011865, -0.09911096, -0.05960925, -0.00269067, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 8.2800, 443, -0.06410612, -0.97951317, 0.06591315, -0.55936283, -13.34997082, 12.96835136, -55.97778320, -11.92633724, -88.30751038, 3.08208156, -4.13380384, 27.56093597, 0.97000158, -0.03468988, 0.02861378, -0.23890325, -0.08227614, -0.03275856, -0.01247792, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 8.2900, 444, -0.10312194, -0.97269040, 0.09605595, 0.38806671, -16.55656242, 14.14378166, -55.01315308, -13.56328583, -88.10289001, 3.11214280, -4.25804567, 27.38237572, 0.97031808, -0.03515512, 0.02965809, -0.23741819, -0.04507711, -0.00274080, -0.01473773, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 8.0900, 505, 0.00876271, -0.98607820, 0.05316564, -11.92139530, -9.82239532, -16.20315933, -52.67465591, 9.64630222, -106.02162933, -5.78141499, 12.52865314, 17.24223709, 0.98072243, 0.06589898, -0.10023081, -0.15425572, -0.00985963, 0.01652009, -0.01349142, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 8.1000, 506, 0.00402010, -1.00001216, 0.06325316, -12.52875996, -8.70035839, -15.79407787, -52.20695496, 9.38322163, -105.17392731, -5.91347361, 12.68702126, 17.13265228, 0.98063254, 0.06713004, -0.10147472, -0.15348074, -0.00416878, 0.02434025, 0.00332222, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 8.1100, 507, 0.00213311, -1.00092876, 0.03288599, -15.80400372, -11.04851818, -17.11825752, -52.20695496, 9.38322163, -105.17392731, -6.07995081, 12.85842514, 16.99217033, 0.98054564, 0.06864102, -0.10280503, -0.15247925, 0.00121210, -0.00331571, 0.00143846, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 8.1200, 508, 0.02844920, -1.00013971, 0.03972087, -16.74419785, -15.50696087, -18.19168282, -51.12540054, 8.88629055, -105.61239624, -6.25721073, 13.04141331, 16.80463600, 0.98049629, 0.07021156, -0.10425247, -0.15109274, -0.02144717, 0.00644460, -0.00315751, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 8.1300, 509, 0.04871365, -1.01953495, 0.04596870, -17.63418961, -15.35986900, -19.45960617, -52.06079865, 9.32475853, -105.34931183, -6.44467402, 13.23623371, 16.61614799, 0.98042160, 0.07187714, -0.10579331, -0.14971617, -0.04239398, 0.01298105, 0.01307351, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 8.2300, 446, 0.07594041, -1.00064111, -0.04462274, 4.64407253, -8.58008480, -6.23746872, -19.08798599, 25.63577843, -78.51505280, 1.18276203, 1.96744478, -10.38003540, 0.99568444, -0.01183048, -0.01616353, 0.09061737, 0.00881899, 0.00821628, 0.00457294, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 8.2400, 447, 0.09399610, -1.00142157, -0.05146568, 4.45615053, -9.72603607, -5.97732687, -19.43876076, 24.99269104, -78.16427612, 1.21858132, 2.02211332, -10.48246956, 0.99559045, -0.01219961, -0.01659933, 0.09151671, -0.00816946, 0.00081932, 0.00681078, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 8.2500, 448, 0.08634315, -0.98913229, -0.06800772, 4.84725571, -10.02092075, -5.84076643, -18.62028694, 26.19117165, -78.54428101, 1.25795221, 2.07533503, -10.58793831, 0.99549288, -0.01259967, -0.01701871, 0.09244301, -0.00015475, -0.01724853, -0.00456316, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 8.2600, 449, 0.08119614, -0.98649782, -0.06240235, 5.15794134, -8.70122623, -6.13249159, -18.62028694, 26.19117165, -78.54428101, 1.30144000, 2.13221073, -10.68050480, 0.99540335, -0.01303725, -0.01746721, 0.09325834, 0.00579505, -0.01256549, -0.00780615, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 8.2700, 450, 0.07818283, -0.99160963, -0.03059628, 4.79861403, -5.35892487, -6.01480532, -19.38029861, 25.81116676, -78.45658875, 1.63544083, 2.04281592, -10.64289951, 0.99540687, -0.01586073, -0.01642397, 0.09297244, 0.00930961, 0.01749342, -0.00512336, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 8.1400, 510, 0.08490603, -1.00152290, 0.01568522, -18.61981201, -18.27080345, -22.30947304, -51.82695007, 8.76936531, -105.40777588, -6.99451876, 14.37416744, 15.64081955, 0.98004657, 0.07695036, -0.11548007, -0.14230874, -0.06542370, -0.01000425, -0.01399705, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 8.1500, 511, 0.11575162, -0.95831013, -0.06189164, -20.54997253, -18.65569878, -25.26698112, -52.41157532, 9.67553329, -105.58316040, -7.22009706, 14.62438107, 15.40948105, 0.97988814, 0.07891938, -0.11750329, -0.14065558, -0.06810337, -0.07326601, -0.06810988, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 8.1600, 512, 0.11119279, -0.92728680, -0.14647727, -20.21478271, -15.13842297, -29.11895370, -51.88541412, 9.50014591, -105.49546814, -7.44325495, 14.91183853, 15.21338463, 0.97963196, 0.08093461, -0.11983069, -0.13932481, -0.04977406, -0.14914629, -0.10680516, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 8.1700, 513, 0.05099450, -0.92940640, -0.15570375, -19.02567863, -9.87372875, -32.74023819, -51.88541412, 9.50014591, -105.49546814, -7.65413523, 15.23459339, 15.07190704, 0.97926307, 0.08293053, -0.12244135, -0.13847212, 0.01402143, -0.15514477, -0.09095152, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 8.3000, 445, -0.17878261, -0.98092479, 0.10603068, 1.53627098, -15.41518593, 14.28467655, -55.01315308, -13.56328583, -88.10289001, 3.39170289, -4.95870543, 27.20358467, 0.97031742, -0.03890589, 0.03507452, -0.23609369, 0.02501325, 0.00517893, 0.00015581, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 8.1900, 514, -0.13057227, -0.98504049, -0.05691382, -22.91586685, -9.87964630, -38.24641418, -52.06079865, 8.12627888, -105.55393219, -8.28015900, 13.73231220, 14.88162613, 0.98078108, 0.08651538, -0.10895197, -0.13679591, 0.17879911, -0.05658824, 0.01789246, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 8.2000, 515, -0.17068323, -1.01990211, 0.02989267, -21.60549355, 2.67894483, -35.26955032, -52.29465103, 8.97398376, -106.60625458, -8.51344585, 14.07809830, 14.85620117, 0.98024338, 0.08884707, -0.11165844, -0.13697323, 0.18546459, 0.03113087, 0.06700620, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 8.2100, 516, -0.19204880, -1.03137267, 0.02086854, -19.80786324, 19.50109673, -33.02201462, -51.24232483, 9.09090900, -106.57702637, -8.72280312, 14.40329933, 15.00312710, 0.97952700, 0.09112064, -0.11407903, -0.13860005, 0.20971826, 0.02406599, 0.08350459, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 8.2800, 451, 0.06974121, -0.99227971, -0.03557053, 5.38885641, -2.39320707, -6.24584866, -18.26951218, 25.72347260, -78.95352173, 1.68675375, 2.10423517, -10.67227364, 0.99536550, -0.01636035, -0.01691169, 0.09324189, 0.01690865, 0.00795363, -0.00443236, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 8.3100, 446, -0.20671441, -0.96734816, 0.15188076, 1.36027682, -14.45201683, 14.47269821, -56.32855988, -11.16632557, -88.77520752, 3.43062663, -5.08748722, 27.04547119, 0.97057331, -0.03944813, 0.03613991, -0.23478772, 0.04402110, 0.04782534, -0.00811659, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 8.3200, 447, -0.19330738, -0.96476203, 0.15854086, 0.69187641, -8.56304455, 14.32208633, -56.35778809, -11.31248188, -88.54135895, 3.45352483, -5.22088480, 26.94554520, 0.97071069, -0.03987988, 0.03725834, -0.23397037, 0.02854449, 0.05410325, -0.01117573, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 8.3300, 448, -0.17601807, -0.97116059, 0.12842467, 0.43458900, -3.94628739, 14.62394524, -56.09470749, -11.02016926, -87.83981323, 3.46640396, -5.36213207, 26.89098740, 0.97075355, -0.04025574, 0.03844848, -0.23353535, 0.00852680, 0.02345262, -0.00726704, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 8.3400, 449, -0.14030153, -0.97313112, 0.10691893, -0.83006305, -2.42826843, 15.14483643, -56.09470749, -11.02016926, -87.83981323, 3.46438265, -5.51010704, 26.85000801, 0.97076911, -0.04052240, 0.03972147, -0.23321122, -0.02970098, 0.00183793, -0.00877387, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 8.3500, 450, -0.13618822, -0.98052478, 0.09163032, -0.46915716, -0.14837438, 14.80078316, -56.24086380, -11.13709450, -88.16135406, 3.34774375, -5.31333876, 26.83790970, 0.97092497, -0.03913447, 0.03829478, -0.23303825, -0.03537891, -0.01323385, -0.00235278, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 8.3600, 451, -0.14482546, -0.98891038, 0.09080399, -0.62573862, -0.68839610, 15.93214703, -56.24086380, -13.38789845, -87.92750549, 3.34484601, -5.47104788, 26.81389618, 0.97090250, -0.03941868, 0.03964602, -0.23285785, -0.02557072, -0.01289371, 0.00635093, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 8.2200, 517, -0.11765681, -1.00152969, -0.00636932, -18.63165474, 30.00784302, -30.22328186, -51.24232483, 9.09090900, -106.57702637, -8.91470051, 14.70265484, 15.25821400, 0.97870791, 0.09333153, -0.11620402, -0.14112648, 0.14965643, 0.00430085, 0.03654137, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 8.2300, 518, -0.00467557, -0.98464423, -0.02860663, -19.16769981, 32.18994522, -28.96278572, -51.18386459, 8.71090317, -106.54779053, -9.10972404, 14.99036503, 15.53371716, 0.97785801, 0.09558547, -0.11819749, -0.14382848, 0.04866198, -0.01239424, -0.00573757, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 8.2400, 519, 0.10256280, -0.96545744, -0.05305144, -21.58690453, 29.57271576, -29.07516098, -50.59923935, 8.15550995, -106.89856720, -9.86535931, 16.31654739, 16.23374748, 0.97461122, 0.10422449, -0.12794851, -0.15132597, -0.04187272, -0.02866114, -0.04762299, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 8.2500, 520, 0.19236329, -0.92416793, -0.08429874, -24.88689995, 25.31357765, -31.24775887, -50.16077042, 8.47705364, -106.46009827, -10.11905384, 16.62720490, 16.42250633, 0.97371030, 0.10693980, -0.13008782, -0.15339261, -0.10148373, -0.04416805, -0.10453017, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 8.3700, 452, -0.10680547, -1.00135040, 0.07312808, 0.54775119, -0.64104027, 18.03483772, -56.76702499, -10.66939449, -87.81057739, 3.35383701, -5.64978504, 26.78904724, 0.97086573, -0.03984486, 0.04115173, -0.23267724, -0.06732884, -0.03119778, 0.01531979, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 8.3800, 453, -0.04210807, -1.01414835, 0.03157985, 1.53336132, 2.04838061, 20.83483505, -56.65010071, -11.02016926, -88.27828217, 3.36832476, -5.85920286, 26.78877449, 0.97075957, -0.04038751, 0.04289783, -0.23271108, -0.13608773, -0.07348420, 0.02157664, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 8.3900, 454, 0.00561283, -0.99079949, -0.02377195, 3.93512416, 3.42527437, 24.72266197, -56.65010071, -11.02016926, -88.27828217, 3.40466356, -6.10883284, 26.79988670, 0.97059858, -0.04120015, 0.04493617, -0.23285532, -0.18577397, -0.12813652, -0.00741278, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 8.2600, 521, 0.21898574, -0.88809782, -0.13698673, -29.47006798, 18.90437889, -36.01514816, -50.19000244, 8.68167210, -107.22010803, -10.42683220, 16.98221207, 16.53215981, 0.97278589, 0.11007679, -0.13259679, -0.15488365, -0.11240883, -0.08692498, -0.14979763, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 8.2700, 522, 0.20968898, -0.87180388, -0.15835392, -30.52173805, 12.67639446, -41.94435120, -50.19000244, 8.68167210, -107.22010803, -10.75338173, 17.39395714, 16.57092667, 0.97183871, 0.11335312, -0.13562417, -0.15584226, -0.09265089, -0.10093080, -0.16344807, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 8.2900, 452, 0.07552109, -0.99982285, -0.03406407, 6.93673086, -4.29013538, -6.99684191, -19.20491028, 26.10347748, -78.01811981, 1.75176024, 2.17239404, -10.72163010, 0.99530381, -0.01698765, -0.01744354, 0.09368820, 0.01265563, 0.00896281, 0.00333704, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 8.3000, 453, 0.08911810, -0.99839318, -0.03729945, 7.69888687, -10.19064426, -7.77660370, -19.26337242, 26.54194641, -78.42736053, 1.81900299, 2.24593902, -10.83054638, 0.99519092, -0.01764857, -0.01801061, 0.09465335, 0.00026830, 0.00446580, 0.00292123, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 8.3100, 454, 0.08775341, -0.98297185, -0.06069373, 10.90877533, -20.40108490, -8.50457954, -19.52645493, 26.51271439, -78.69043732, 1.90883195, 2.32281232, -11.04326153, 0.99498498, -0.01852627, -0.01856969, 0.09652445, 0.00225532, -0.02135601, -0.01070577, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 8.6000, 455, 0.17678568, -0.95018637, -0.00631169, 35.80743408, 80.13230133, 33.34011459, -59.13475418, -9.73399544, -87.57672882, 5.62539577, -9.29389572, 31.74643326, 0.95646518, -0.06917669, 0.06445527, -0.27610600, -0.47567570, -0.16852738, -0.03315154, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 8.6100, 456, 0.08521017, -0.92315000, 0.00809211, 31.64618683, 54.43086624, 34.88230896, -58.98859787, -9.67553329, -87.89827728, 5.81539202, -9.72027016, 32.26386642, 0.95474416, -0.07206462, 0.06723899, -0.28062314, -0.32146427, -0.13305143, -0.06780179, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 8.6200, 457, -0.01042687, -0.91338599, 0.11585736, 29.53396797, 17.29913902, 39.50107956, -58.98859787, -9.85092068, -88.10289001, 6.07480383, -10.13882351, 32.39997482, 0.95388746, -0.07530253, 0.07000947, -0.28200531, -0.23294760, -0.02876653, -0.06364568, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 8.6300, 458, -0.13769993, -0.93771356, 0.14135502, 27.34296036, -6.24650621, 44.17591476, -58.98859787, -9.85092068, -88.10289001, 6.37373400, -10.56789970, 32.28935623, 0.95357811, -0.07874102, 0.07293038, -0.28137159, -0.11528078, -0.00921711, -0.02670113, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 8.6400, 459, -0.32789856, -0.96059179, 0.14061265, 24.32397652, -22.86409569, 48.55681229, -59.60245514, -10.11400127, -88.10289001, 6.68961430, -11.01294994, 32.00030899, 0.95365196, -0.08223055, 0.07607582, -0.27928227, 0.06507100, -0.01610950, 0.01256187, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 8.6500, 460, -0.39019635, -0.92752767, 0.19768675, 22.45212746, -29.98396111, 49.33201599, -59.77784348, -9.38322163, -87.75212097, 7.51390409, -12.93022346, 31.45100975, 0.95239490, -0.09312238, 0.09050483, -0.27582836, 0.11565222, 0.03517379, -0.00926486, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 8.6600, 461, -0.45345399, -0.90589827, 0.20274566, 24.94663048, -17.17357445, 49.05409241, -60.47939301, -9.14937115, -87.34288025, 7.83284140, -13.38477612, 31.20727539, 0.95220798, -0.09660923, 0.09373513, -0.27419060, 0.15382345, 0.03016711, -0.01851745, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 8.3200, 523, -0.02740456, -0.96811110, -0.06258417, -22.93547440, 47.24032974, -42.39308548, -49.10844803, 8.88629055, -108.56474304, -12.44474125, 17.84925842, 15.77355194, 0.97047687, 0.12722403, -0.13806990, -0.15141173, 0.12236953, 0.00854841, 0.00251978, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 8.3300, 524, 0.09719069, -0.90942258, -0.12061367, -19.87155342, 58.91665649, -40.41333008, -48.31920624, 6.54779291, -108.94475555, -12.61644268, 18.28653526, 16.29656219, 0.96893477, 0.12977155, -0.14097144, -0.15637080, 0.02258344, -0.03838895, -0.08634382, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 8.3400, 525, 0.25361896, -0.92860156, -0.12663487, -23.27076340, 52.69026947, -39.61292648, -48.14381790, 8.85705948, -109.61707306, -13.62942696, 20.93909264, 19.49545479, 0.95865721, 0.14554736, -0.15806843, -0.18656592, -0.11776032, -0.04195972, -0.09592074, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 8.3500, 526, 0.37051699, -0.92763621, -0.14404672, -28.25435829, 37.89736938, -40.25682068, -47.35457230, 8.33089733, -109.70476532, -13.89675236, 21.36079216, 19.78048325, 0.95711154, 0.14871129, -0.16081631, -0.18963322, -0.19673985, -0.04840803, -0.10951795, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 8.6700, 462, -0.49570969, -0.91271085, 0.20316000, 27.76967049, -2.49817777, 49.30144882, -59.74861145, -8.76936531, -86.84594727, 8.13614750, -13.86774826, 31.11021423, 0.95162094, -0.10013569, 0.09712403, -0.27378362, 0.18741722, 0.02529426, -0.00586612, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 8.6800, 463, -0.42504013, -0.90163845, 0.21938047, 27.44176102, 13.69415474, 48.53451920, -59.74861145, -8.76936531, -86.84594727, 8.38504219, -14.37326050, 31.17524529, 0.95063859, -0.10339224, 0.10068743, -0.27469680, 0.10930430, 0.03773871, -0.01881522, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 8.3200, 455, 0.05860708, -0.98670626, -0.11036860, 13.52039337, -34.28213501, -9.69006157, -19.52645493, 26.51271439, -78.69043732, 1.04971421, 1.80558658, -11.59143925, 0.99470854, -0.01070341, -0.01474995, 0.10110877, 0.03051922, -0.06819253, -0.00492986, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 8.3300, 456, 0.01610414, -1.00603890, -0.12802735, 16.52254868, -51.02590561, -12.46359921, -19.20491028, 25.46039200, -78.71967316, 1.17151749, 1.90279675, -12.11563492, 0.99420893, -0.01191694, -0.01543195, 0.10568069, 0.06774074, -0.07379158, 0.01294176, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 8.3400, 457, 0.01923134, -1.04470479, -0.10126162, 20.28514671, -63.32194901, -14.41956139, -18.97106171, 26.65887070, -79.42121887, 1.31939638, 2.01450062, -12.76524353, 0.99355984, -0.01339459, -0.01618906, 0.11134408, 0.06835201, -0.04671721, 0.04977441, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 8.3600, 527, 0.39006370, -0.86740625, -0.20691514, -35.36175537, 19.92026520, -44.51311493, -46.50687027, 6.89856768, -109.70476532, -14.27127552, 21.80418015, 19.85480499, 0.95570737, 0.15250409, -0.16382764, -0.19111939, -0.19385007, -0.09785219, -0.17651659, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 8.3700, 528, 0.34837651, -0.84122509, -0.22732505, -38.58794022, 2.44330144, -52.34392166, -46.50687027, 6.89856768, -109.70476532, -14.71747971, 22.30517387, 19.72561646, 0.95441055, 0.15666382, -0.16746959, -0.19107839, -0.13909005, -0.10844205, -0.19066891, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 8.3800, 529, 0.23785549, -0.91597766, -0.07593482, -36.46242523, -6.02704716, -54.64315033, -46.33148193, 8.74013424, -109.44168091, -15.16153622, 22.81945038, 19.50467491, 0.95320815, 0.16066417, -0.17135604, -0.19031137, -0.04377038, 0.03719168, -0.06873887, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 8.3500, 458, 0.01279480, -1.06918848, -0.07536422, 17.53205109, -63.98567963, -14.40797424, -19.43876076, 27.15580177, -79.36275482, 1.43798840, 2.12725329, -13.41986179, 0.99287391, -0.01462913, -0.01696817, 0.11704485, 0.07789241, -0.02140532, 0.07206897, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 8.3600, 459, -0.00375520, -1.03560531, -0.05003311, 14.39851570, -57.84457016, -13.94897461, -18.56182289, 26.98041534, -79.53814697, 1.52954340, 2.23940754, -14.01121712, 0.99222451, -0.01562837, -0.01776602, 0.12219119, 0.09458059, -0.00027914, 0.03604758, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 8.3700, 460, -0.04215384, -0.99728262, -0.03310196, 15.48550701, -47.16931534, -13.99302769, -18.56182289, 26.98041534, -79.53814697, 1.74802053, 0.76245326, -15.31089878, 0.99093634, -0.01600373, -0.00456154, 0.13329771, 0.12599152, 0.01149948, -0.00535046, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 8.3900, 530, 0.21968415, -0.96946323, 0.05766945, -38.52159882, -6.69257450, -56.31261063, -46.03916931, 8.50628471, -109.99707794, -13.23606300, 23.91785240, 22.05341721, 0.94926924, 0.15003517, -0.18046466, -0.20930856, -0.03103239, 0.15892372, 0.00886952, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 8.4000, 531, 0.18000385, -0.94773173, 0.06257968, -32.90426636, 10.19255447, -55.26801682, -45.48377609, 8.53551579, -109.90938568, -13.60737514, 24.46011353, 22.02517700, 0.94775862, 0.15382835, -0.18435551, -0.21000838, 0.02769381, 0.14371192, -0.00173486, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 8.5200, 532, 0.21740432, -0.90182656, -0.11736250, -30.06802368, 40.99630356, -71.81975555, -40.63139343, 9.17860222, -113.32943726, -18.16473007, 30.99679565, 21.68177605, 0.92664075, 0.19902705, -0.23054215, -0.22039841, 0.10650422, 0.02580304, -0.00930479, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 8.5300, 533, 0.29124168, -0.91158664, -0.13106702, -32.29216385, 37.79185486, -73.46012878, -40.63139343, 9.17860222, -113.32943726, -18.48580933, 31.76164436, 21.87041092, 0.92376947, 0.20291941, -0.23587376, -0.22324315, 0.04414813, 0.01311510, -0.00992340, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 8.7400, 464, -0.42148536, -0.90443355, 0.18640049, 23.04083061, 27.06085777, 43.02431107, -61.73633194, -7.80473518, -86.87518311, 9.51336861, -18.09932327, 32.57358932, 0.94099915, -0.12256534, 0.12749207, -0.28852043, 0.04299608, -0.01174280, 0.00299336, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 8.7500, 465, -0.45111069, -0.91883856, 0.20386903, 26.08581161, 27.31359673, 43.57121658, -61.59017944, -8.65244102, -86.72902679, 9.64600658, -19.18936920, 32.61854935, 0.93904817, -0.12620668, 0.13612305, -0.28936324, 0.06087093, 0.00309101, 0.02426088, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 8.7600, 466, -0.47840798, -0.90417176, 0.22869445, 27.93173218, 26.41306877, 44.55440521, -62.23326492, -7.51242304, -86.72902679, 9.84146118, -19.68468285, 32.81233597, 0.93753988, -0.12917621, 0.13950251, -0.29132748, 0.07352440, 0.02692020, 0.01859064, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 8.5400, 534, 0.32439232, -0.91352111, -0.14542864, -33.87118912, 35.63689804, -74.37490845, -40.51446915, 9.35398960, -113.73867035, -18.93408585, 32.65796661, 21.84978676, 0.92067319, 0.20754370, -0.24238165, -0.22480604, 0.02368261, 0.00137181, -0.00853833, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 8.5500, 535, 0.35353446, -0.92192274, -0.11545892, -33.05464554, 27.37454987, -73.61206818, -40.07600021, 9.64630222, -113.56328583, -19.30663300, 33.40650177, 21.90789032, 0.91788220, 0.21152574, -0.24766339, -0.22674248, 0.00503529, 0.03337653, 0.00691635, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 8.5600, 536, 0.37227625, -0.95692009, -0.10704421, -27.48323059, 31.45093536, -70.58119965, -39.16983414, 9.76322746, -113.15404510, -19.59668159, 34.13763809, 22.02935600, 0.91511112, 0.21495001, -0.25282750, -0.22901180, -0.01037644, 0.03918374, 0.04609036, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 8.5700, 537, 0.33505455, -0.92607021, -0.15455952, -16.12051773, 45.22232056, -68.51824188, -38.55597687, 9.41245270, -113.15404510, -19.69533157, 34.88414001, 22.34238625, 0.91222215, 0.21729036, -0.25811750, -0.23240280, 0.04472056, -0.00379203, 0.02566578, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 8.5800, 538, 0.31497118, -0.89702046, -0.19826044, -13.16720867, 48.85513306, -70.15435028, -38.55597687, 9.41245270, -113.15404510, -19.74270630, 35.65623856, 22.70305634, 0.90920758, 0.21938054, -0.26360619, -0.23606268, 0.08284082, -0.04484742, 0.00357557, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 8.5900, 539, 0.37915921, -0.89606977, -0.08753712, -11.09903812, 51.98891449, -69.27651978, -37.73750305, 9.55860806, -113.53404999, -18.50502777, 36.21085739, 23.83655548, 0.90757805, 0.21287362, -0.26855034, -0.24262673, 0.02731704, 0.05855497, 0.00908109, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 8.6000, 540, 0.38074577, -0.87746346, -0.06319620, -15.01198864, 44.55604935, -66.73480225, -37.56211472, 9.47091484, -113.59251404, -18.56679726, 36.93420029, 24.17489052, 0.90462869, 0.21508062, -0.27363923, -0.24598581, 0.03718309, 0.07135264, -0.00445931, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 8.7700, 467, -0.49949428, -0.87039542, 0.26282907, 28.54375076, 27.29593658, 44.92524338, -61.88248825, -7.04472351, -86.84594727, 10.03817463, -20.18621635, 33.01371765, 0.93597215, -0.13218607, 0.14290810, -0.29336047, 0.08880092, 0.05989867, -0.00842231, 0.00000000, 0.00000000, 0.00000000, 0.00000000
